%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
100, 0.00, 17914.88, 0.00, -1678.28, 0.00, 0.00, -11143.28, 0.00, 0.00, 0.00, 0.00
101, 0.00, 17906.41, 0.00, -1714.09, 0.00, 0.00, -11179.34, 0.00, 0.00, 0.00, 0.00
102, 0.00, 17864.25, 0.00, -1756.82, 0.00, 0.00, -11376.95, 0.00, 0.00, 0.00, 0.00
103, 0.00, 17872.10, 0.00, -1732.39, 0.00, 0.00, -11359.40, 0.00, 0.00, 0.00, 0.00
104, 0.00, 17915.97, 0.00, -1686.08, 0.00, 0.00, -11163.82, 0.00, -0.00, -0.01, 1.02
105, 0.00, 17914.72, 0.00, -1711.52, 0.00, 0.00, -11150.50, 0.00, 0.00, 0.00, 0.00
106, 0.00, 17866.15, 0.00, -1753.43, 0.00, 0.00, -11356.72, 0.00, 0.00, 0.00, 0.00
107, 0.00, 17861.90, 0.00, -1734.23, 0.00, 0.00, -11396.57, 0.00, 0.00, 0.00, 0.00
108, 0.00, 17908.87, 0.00, -1693.08, 0.00, 0.00, -11193.31, 0.00, 0.00, 0.00, 0.00
109, 0.00, 17925.79, 0.00, -1705.30, 0.00, 0.00, -11123.39, 0.00, -0.00, -0.01, 1.01
110, 0.00, 17881.44, 0.00, -1755.98, 0.00, 0.00, -11321.09, 0.00, 0.00, 0.00, 0.00
111, 0.00, 17862.11, 0.00, -1752.22, 0.00, 0.00, -11411.17, 0.00, 0.00, 0.00, 0.00
112, 0.00, 17904.80, 0.00, -1700.10, 0.00, 0.00, -11239.28, 0.00, 0.00, 0.00, 0.00
113, 0.00, 17922.03, 0.00, -1698.53, 0.00, 0.00, -11124.95, 0.00, 0.00, 0.00, 0.00
114, 0.00, 17879.23, 0.00, -1750.01, 0.00, 0.00, -11275.87, 0.00, -0.00, -0.01, 1.01
115, 0.00, 17851.42, 0.00, -1760.45, 0.00, 0.00, -11411.95, 0.00, 0.00, 0.00, 0.00
116, 0.00, 17889.96, 0.00, -1710.42, 0.00, 0.00, -11275.49, 0.00, 0.00, 0.00, 0.00
117, 0.00, 17927.75, 0.00, -1706.09, 0.00, 0.00, -11112.15, 0.00, 0.00, 0.00, 0.00
118, 0.00, 17902.90, 0.00, -1758.77, 0.00, 0.00, -11228.78, 0.00, 0.00, 0.00, 0.00
119, 0.00, 17871.49, 0.00, -1779.22, 0.00, 0.00, -11401.31, 0.00, 0.00, -0.00, 1.02
120, 0.00, 17890.92, 0.00, -1735.05, 0.00, 0.00, -11297.96, 0.00, 0.00, 0.00, 0.00
121, 0.00, 17927.53, 0.00, -1697.35, 0.00, 0.00, -11116.30, 0.00, 0.00, 0.00, 0.00
122, 0.00, 17909.94, 0.00, -1726.74, 0.00, 0.00, -11198.94, 0.00, 0.00, 0.00, 0.00
123, 0.00, 17863.67, 0.00, -1762.90, 0.00, 0.00, -11386.11, 0.00, 0.00, 0.00, 0.00
124, 0.00, 17880.48, 0.00, -1732.17, 0.00, 0.00, -11330.37, 0.00, 0.00, -0.01, 1.02
125, 0.00, 17927.95, 0.00, -1698.11, 0.00, 0.00, -11135.35, 0.00, 0.00, 0.00, 0.00
126, 0.00, 17918.25, 0.00, -1729.18, 0.00, 0.00, -11157.52, 0.00, 0.00, 0.00, 0.00
127, 0.00, 17872.90, 0.00, -1770.95, 0.00, 0.00, -11349.34, 0.00, 0.00, 0.00, 0.00
128, 0.00, 17875.88, 0.00, -1742.18, 0.00, 0.00, -11350.82, 0.00, 0.00, 0.00, 0.00
129, 0.00, 17924.11, 0.00, -1691.11, 0.00, 0.00, -11147.84, 0.00, 0.00, -0.00, 1.02
130, 0.00, 17925.67, 0.00, -1720.82, 0.00, 0.00, -11114.43, 0.00, 0.00, 0.00, 0.00
131, 0.00, 17883.81, 0.00, -1784.88, 0.00, 0.00, -11324.78, 0.00, 0.00, 0.00, 0.00
132, 0.00, 17878.96, 0.00, -1775.98, 0.00, 0.00, -11380.55, 0.00, 0.00, 0.00, 0.00
133, 0.00, 17914.97, 0.00, -1713.95, 0.00, 0.00, -11190.74, 0.00, 0.00, 0.00, 0.00
134, 0.00, 17928.38, 0.00, -1721.55, 0.00, 0.00, -11119.81, 0.00, 0.00, 0.00, 0.00
135, 0.00, 17884.57, 0.00, -1773.19, 0.00, 0.00, -11300.19, 0.00, -0.00, -0.01, 1.01
136, 0.00, 17862.46, 0.00, -1775.76, 0.00, 0.00, -11392.26, 0.00, 0.00, 0.00, 0.00
137, 0.00, 17907.90, 0.00, -1725.80, 0.00, 0.00, -11215.59, 0.00, 0.00, 0.00, 0.00
138, 0.00, 17938.84, 0.00, -1717.49, 0.00, 0.00, -11079.69, 0.00, 0.00, 0.00, 0.00
139, 0.00, 17904.60, 0.00, -1762.99, 0.00, 0.00, -11232.85, 0.00, 0.00, 0.00, 0.00
140, 0.00, 17867.94, 0.00, -1773.43, 0.00, 0.00, -11385.71, 0.00, -0.00, -0.01, 1.02
141, 0.00, 17898.29, 0.00, -1717.98, 0.00, 0.00, -11260.56, 0.00, 0.00, 0.00, 0.00
142, 0.00, 17934.17, 0.00, -1691.40, 0.00, 0.00, -11092.86, 0.00, 0.00, 0.00, 0.00
143, 0.00, 17905.22, 0.00, -1741.07, 0.00, 0.00, -11201.29, 0.00, 0.00, 0.00, 0.00
144, 0.00, 17864.07, 0.00, -1785.23, 0.00, 0.00, -11379.79, 0.00, 0.00, 0.00, 0.00
145, 0.00, 17891.59, 0.00, -1751.39, 0.00, 0.00, -11293.42, 0.00, -0.01, -0.01, 1.02
146, 0.00, 17932.54, 0.00, -1706.56, 0.00, 0.00, -11100.48, 0.00, 0.00, 0.00, 0.00
147, 0.00, 17914.99, 0.00, -1737.31, 0.00, 0.00, -11152.42, 0.00, 0.00, 0.00, 0.00
148, 0.00, 17872.97, 0.00, -1773.48, 0.00, 0.00, -11349.30, 0.00, 0.00, 0.00, 0.00
149, 0.00, 17889.73, 0.00, -1716.41, 0.00, 0.00, -11310.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 17933.23, 0.00, -1679.35, 0.00, 0.00, -11109.84, 0.00, -0.00, -0.01, 1.01
151, 0.00, 17923.13, 0.00, -1725.80, 0.00, 0.00, -11125.51, 0.00, 0.00, 0.00, 0.00
152, 0.00, 17881.75, 0.00, -1772.92, 0.00, 0.00, -11327.73, 0.00, 0.00, 0.00, 0.00
153, 0.00, 17884.59, 0.00, -1747.50, 0.00, 0.00, -11339.51, 0.00, 0.00, 0.00, 0.00
154, 0.00, 17925.32, 0.00, -1714.76, 0.00, 0.00, -11139.59, 0.00, 0.00, 0.00, 0.00
155, 0.00, 17929.92, 0.00, -1763.75, 0.00, 0.00, -11089.97, 0.00, 0.00, -0.01, 1.01
156, 0.00, 17886.13, 0.00, -1808.88, 0.00, 0.00, -11292.26, 0.00, 0.00, 0.00, 0.00
157, 0.00, 17876.79, 0.00, -1744.15, 0.00, 0.00, -11377.46, 0.00, 0.00, 0.00, 0.00
158, 0.00, 17917.07, 0.00, -1712.08, 0.00, 0.00, -11193.53, 0.00, 0.00, 0.00, 0.00
159, 0.00, 17931.22, 0.00, -1752.22, 0.00, 0.00, -11064.36, 0.00, 0.00, 0.00, 0.00
160, 0.00, 17888.37, 0.00, -1799.36, 0.00, 0.00, -11251.96, 0.00, -0.00, -0.01, 1.01
161, 0.00, 17870.06, 0.00, -1793.53, 0.00, 0.00, -11382.54, 0.00, 0.00, 0.00, 0.00
162, 0.00, 17915.66, 0.00, -1777.57, 0.00, 0.00, -11215.81, 0.00, 0.00, 0.00, 0.00
163, 0.00, 17937.34, 0.00, -1780.25, 0.00, 0.00, -11074.86, 0.00, 0.00, 0.00, 0.00
164, 0.00, 17901.40, 0.00, -1818.58, 0.00, 0.00, -11226.52, 0.00, 0.00, 0.00, 0.00
165, 0.00, 17882.33, 0.00, -1802.58, 0.00, 0.00, -11372.66, 0.00, -0.00, -0.00, 1.01
166, 0.00, 17905.67, 0.00, -1720.19, 0.00, 0.00, -11246.86, 0.00, 0.00, 0.00, 0.00
167, 0.00, 17938.46, 0.00, -1707.65, 0.00, 0.00, -11069.28, 0.00, 0.00, 0.00, 0.00
168, 0.00, 17908.26, 0.00, -1753.83, 0.00, 0.00, -11184.16, 0.00, 0.00, 0.00, 0.00
169, 0.00, 17870.73, 0.00, -1833.38, 0.00, 0.00, -11366.69, 0.00, 0.00, 0.00, 0.00
170, 0.00, 17893.13, 0.00, -1804.14, 0.00, 0.00, -11282.62, 0.00, 0.00, 0.00, 0.00
171, 0.00, 17934.28, 0.00, -1723.77, 0.00, 0.00, -11087.56, 0.00, 0.01, -0.00, 1.02
172, 0.00, 17908.04, 0.00, -1782.86, 0.00, 0.00, -11145.72, 0.00, 0.00, 0.00, 0.00
173, 0.00, 17866.91, 0.00, -1847.73, 0.00, 0.00, -11347.26, 0.00, 0.00, 0.00, 0.00
174, 0.00, 17877.80, 0.00, -1808.75, 0.00, 0.00, -11327.17, 0.00, 0.00, 0.00, 0.00
175, 0.00, 17920.40, 0.00, -1763.82, 0.00, 0.00, -11120.10, 0.00, 0.00, 0.00, 0.00
176, 0.00, 17919.28, 0.00, -1776.38, 0.00, 0.00, -11108.53, 0.00, 0.01, -0.01, 1.02
177, 0.00, 17876.99, 0.00, -1809.51, 0.00, 0.00, -11305.65, 0.00, 0.00, 0.00, 0.00
178, 0.00, 17875.09, 0.00, -1805.60, 0.00, 0.00, -11354.55, 0.00, 0.00, 0.00, 0.00
179, 0.00, 17918.97, 0.00, -1757.38, 0.00, 0.00, -11155.62, 0.00, 0.00, 0.00, 0.00
180, 0.00, 17933.18, 0.00, -1760.78, 0.00, 0.00, -11075.78, 0.00, 0.00, 0.00, 0.00
181, 0.00, 17902.88, 0.00, -1823.84, 0.00, 0.00, -11286.04, 0.00, -0.01, -0.00, 1.01
182, 0.00, 17890.36, 0.00, -1810.40, 0.00, 0.00, -11377.48, 0.00, 0.00, 0.00, 0.00
183, 0.00, 17891.99, 0.00, -1751.73, 0.00, 0.00, -11185.35, 0.00, 0.00, 0.00, 0.00
184, 0.00, 17901.45, 0.00, -1754.16, 0.00, 0.00, -11054.32, 0.00, 0.00, 0.00, 0.00
185, 0.00, 17868.81, 0.00, -1816.17, 0.00, 0.00, -11225.38, 0.00, 0.00, 0.00, 0.00
186, 0.00, 17842.12, 0.00, -1831.99, 0.00, 0.00, -11376.95, 0.00, -0.00, -0.00, 1.01
187, 0.00, 17860.12, 0.00, -1781.52, 0.00, 0.00, -11224.02, 0.00, 0.00, 0.00, 0.00
188, 0.00, 17892.15, 0.00, -1772.36, 0.00, 0.00, -11043.46, 0.00, 0.00, 0.00, 0.00
189, 0.00, 17874.62, 0.00, -1820.73, 0.00, 0.00, -11178.87, 0.00, 0.00, 0.00, 0.00
190, 0.00, 17842.23, 0.00, -1860.45, 0.00, 0.00, -11367.27, 0.00, 0.00, 0.00, 0.00
191, 0.00, 17875.38, 0.00, -1790.17, 0.00, 0.00, -11251.60, 0.00, -0.01, -0.01, 1.02
192, 0.00, 17910.21, 0.00, -1751.73, 0.00, 0.00, -11053.88, 0.00, 0.00, 0.00, 0.00
193, 0.00, 17895.10, 0.00, -1781.14, 0.00, 0.00, -11129.76, 0.00, 0.00, 0.00, 0.00
194, 0.00, 17853.57, 0.00, -1829.49, 0.00, 0.00, -11355.29, 0.00, 0.00, 0.00, 0.00
195, 0.00, 17867.38, 0.00, -1830.52, 0.00, 0.00, -11302.99, 0.00, 0.00, 0.00, 0.00
196, 0.00, 17911.77, 0.00, -1780.63, 0.00, 0.00, -11084.39, 0.00, -0.01, 0.00, 1.02
197, 0.00, 17905.78, 0.00, -1804.26, 0.00, 0.00, -11103.76, 0.00, 0.00, 0.00, 0.00
198, 0.00, 17862.13, 0.00, -1850.75, 0.00, 0.00, -11330.50, 0.00, 0.00, 0.00, 0.00
199, 0.00, 17859.87, 0.00, -1829.18, 0.00, 0.00, -11339.96, 0.00, 0.00, 0.00, 0.00
200, 0.00, 17909.04, 0.00, -1759.13, 0.00, 0.00, -11097.73, 0.00, 0.00, 0.00, 0.00
201, 0.00, 17916.91, 0.00, -1777.84, 0.00, 0.00, -11064.38, 0.00, 0.00, 0.00, 0.00
202, 0.00, 17864.72, 0.00, -1828.06, 0.00, 0.00, -11305.89, 0.00, -0.01, -0.00, 1.01
203, 0.00, 17854.80, 0.00, -1819.99, 0.00, 0.00, -11370.31, 0.00, 0.00, 0.00, 0.00
204, 0.00, 17899.14, 0.00, -1776.63, 0.00, 0.00, -11144.98, 0.00, 0.00, 0.00, 0.00
205, 0.00, 17919.01, 0.00, -1769.95, 0.00, 0.00, -11030.61, 0.00, 0.00, 0.00, 0.00
206, 0.00, 17885.55, 0.00, -1832.78, 0.00, 0.00, -11243.20, 0.00, 0.00, 0.00, 0.00
207, 0.00, 17860.63, 0.00, -1836.55, 0.00, 0.00, -11372.48, 0.00, 0.00, -0.01, 1.02
208, 0.00, 17899.07, 0.00, -1776.65, 0.00, 0.00, -11183.81, 0.00, 0.00, 0.00, 0.00
209, 0.00, 17930.77, 0.00, -1756.22, 0.00, 0.00, -11038.59, 0.00, 0.00, 0.00, 0.00
210, 0.00, 17901.91, 0.00, -1806.04, 0.00, 0.00, -11202.78, 0.00, 0.00, 0.00, 0.00
211, 0.00, 17867.43, 0.00, -1833.87, 0.00, 0.00, -11373.39, 0.00, 0.00, 0.00, 0.00
212, 0.00, 17895.03, 0.00, -1813.89, 0.00, 0.00, -11224.98, 0.00, 0.00, -0.01, 1.01
213, 0.00, 17928.98, 0.00, -1761.34, 0.00, 0.00, -11039.44, 0.00, 0.00, 0.00, 0.00
214, 0.00, 17903.14, 0.00, -1790.24, 0.00, 0.00, -11163.06, 0.00, 0.00, 0.00, 0.00
215, 0.00, 17858.62, 0.00, -1839.91, 0.00, 0.00, -11376.50, 0.00, 0.00, 0.00, 0.00
216, 0.00, 17877.86, 0.00, -1827.12, 0.00, 0.00, -11268.43, 0.00, 0.00, 0.00, 0.00
217, 0.00, 17920.67, 0.00, -1763.64, 0.00, 0.00, -11047.08, 0.00, -0.00, -0.00, 1.02
218, 0.00, 17907.01, 0.00, -1749.58, 0.00, 0.00, -11115.72, 0.00, 0.00, 0.00, 0.00
219, 0.00, 17867.94, 0.00, -1786.06, 0.00, 0.00, -11339.69, 0.00, 0.00, 0.00, 0.00
220, 0.00, 17874.49, 0.00, -1772.00, 0.00, 0.00, -11305.04, 0.00, 0.00, 0.00, 0.00
221, 0.00, 17918.07, 0.00, -1798.80, 0.00, 0.00, -11072.94, 0.00, 0.00, 0.00, 0.00
222, 0.00, 17913.25, 0.00, -1775.91, 0.00, 0.00, -11074.48, 0.00, 0.00, -0.01, 1.02
223, 0.00, 17869.91, 0.00, -1779.40, 0.00, 0.00, -11306.23, 0.00, 0.00, 0.00, 0.00
224, 0.00, 17866.98, 0.00, -1792.21, 0.00, 0.00, -11338.26, 0.00, 0.00, 0.00, 0.00
225, 0.00, 17911.73, 0.00, -1784.00, 0.00, 0.00, -11122.92, 0.00, 0.00, 0.00, 0.00
226, 0.00, 17921.03, 0.00, -1763.91, 0.00, 0.00, -11042.01, 0.00, 0.00, 0.00, 0.00
227, 0.00, 17878.13, 0.00, -1799.52, 0.00, 0.00, -11252.16, 0.00, 0.00, -0.01, 1.02
228, 0.00, 17861.48, 0.00, -1821.58, 0.00, 0.00, -11343.55, 0.00, 0.00, 0.00, 0.00
229, 0.00, 17908.62, 0.00, -1814.54, 0.00, 0.00, -11141.83, 0.00, 0.00, 0.00, 0.00
230, 0.00, 17931.17, 0.00, -1778.73, 0.00, 0.00, -11035.59, 0.00, 0.00, 0.00, 0.00
231, 0.00, 17891.77, 0.00, -1765.94, 0.00, 0.00, -11223.64, 0.00, 0.00, 0.00, 0.00
232, 0.00, 17867.92, 0.00, -1804.77, 0.00, 0.00, -11348.14, 0.00, -0.00, -0.01, 1.02
233, 0.00, 17906.07, 0.00, -1803.00, 0.00, 0.00, -11168.09, 0.00, 0.00, 0.00, 0.00
234, 0.00, 17932.74, 0.00, -1760.11, 0.00, 0.00, -11001.42, 0.00, 0.00, 0.00, 0.00
235, 0.00, 17902.58, 0.00, -1739.84, 0.00, 0.00, -11160.38, 0.00, 0.00, 0.00, 0.00
236, 0.00, 17868.97, 0.00, -1772.18, 0.00, 0.00, -11350.86, 0.00, 0.00, 0.00, 0.00
237, 0.00, 17899.59, 0.00, -1798.00, 0.00, 0.00, -11222.86, 0.00, 0.00, 0.00, 0.00
238, 0.00, 17943.62, 0.00, -1800.05, 0.00, 0.00, -11000.79, 0.00, 0.00, -0.01, 1.01
239, 0.00, 17916.89, 0.00, -1796.39, 0.00, 0.00, -11115.68, 0.00, 0.00, 0.00, 0.00
240, 0.00, 17871.52, 0.00, -1791.54, 0.00, 0.00, -11334.88, 0.00, 0.00, 0.00, 0.00
241, 0.00, 17887.68, 0.00, -1787.20, 0.00, 0.00, -11253.59, 0.00, 0.00, 0.00, 0.00
242, 0.00, 17929.18, 0.00, -1745.74, 0.00, 0.00, -11020.68, 0.00, 0.00, 0.00, 0.00
243, 0.00, 17921.65, 0.00, -1686.42, 0.00, 0.00, -11070.75, 0.00, -0.00, -0.01, 1.02
244, 0.00, 17883.34, 0.00, -1681.25, 0.00, 0.00, -11303.59, 0.00, 0.00, 0.00, 0.00
245, 0.00, 17890.13, 0.00, -1718.42, 0.00, 0.00, -11290.02, 0.00, 0.00, 0.00, 0.00
246, 0.00, 17933.77, 0.00, -1675.62, 0.00, 0.00, -11067.73, 0.00, 0.00, 0.00, 0.00
247, 0.00, 17931.89, 0.00, -1648.20, 0.00, 0.00, -11045.94, 0.00, 0.00, 0.00, 0.00
248, 0.00, 17889.46, 0.00, -1673.01, 0.00, 0.00, -11264.50, 0.00, -0.00, -0.00, 1.01
249, 0.00, 17883.14, 0.00, -1729.31, 0.00, 0.00, -11307.52, 0.00, 0.00, 0.00, 0.00
250, 0.00, 17924.62, 0.00, -1746.57, 0.00, 0.00, -11086.51, 0.00, 0.00, 0.00, 0.00
251, 0.00, 17935.11, 0.00, -1743.41, 0.00, 0.00, -11014.25, 0.00, 0.00, 0.00, 0.00
252, 0.00, 17892.50, 0.00, -1779.51, 0.00, 0.00, -11225.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, 17876.19, 0.00, -1856.96, 0.00, 0.00, -11320.85, 0.00, 0.00, -0.01, 1.02
254, 0.00, 17919.64, 0.00, -1812.59, 0.00, 0.00, -11125.96, 0.00, 0.00, 0.00, 0.00
255, 0.00, 17941.34, 0.00, -1759.80, 0.00, 0.00, -11007.81, 0.00, 0.00, 0.00, 0.00
0, 0.00, 17900.15, 0.00, -1721.08, 0.00, 0.00, -11175.09, 0.00, 0.00, 0.00, 0.00
1, 0.00, 17878.27, 0.00, -1781.52, 0.00, 0.00, -11319.84, 0.00, 0.00, 0.00, 0.00
2, 0.00, 17912.04, 0.00, -1772.43, 0.00, 0.00, -11159.20, 0.00, 0.00, -0.01, 1.01
3, 0.00, 17944.96, 0.00, -1721.87, 0.00, 0.00, -10997.37, 0.00, 0.00, 0.00, 0.00
4, 0.00, 17916.13, 0.00, -1671.49, 0.00, 0.00, -11137.78, 0.00, 0.00, 0.00, 0.00
5, 0.00, 17882.80, 0.00, -1658.03, 0.00, 0.00, -11336.07, 0.00, 0.00, 0.00, 0.00
6, 0.00, 17904.22, 0.00, -1725.60, 0.00, 0.0
