%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
169, 0.00, 16765.78, 0.00, -3295.36, 0.00, 0.00, -7212.55, 0.00, 0.00, 0.00, 0.00
170, 0.00, 16732.69, 0.00, -3252.60, 0.00, 0.00, -7687.57, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16757.66, 0.00, -3278.40, 0.00, 0.00, -7345.19, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16801.49, 0.00, -3318.85, 0.00, 0.00, -6831.77, 0.00, -0.01, -0.01, 1.01
173, 0.00, 16786.96, 0.00, -3302.27, 0.00, 0.00, -7106.29, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16749.90, 0.00, -3257.97, 0.00, 0.00, -7632.36, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16772.57, 0.00, -3271.11, 0.00, 0.00, -7427.80, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16826.21, 0.00, -3312.28, 0.00, 0.00, -6862.14, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16820.89, 0.00, -3304.91, 0.00, 0.00, -6994.06, 0.00, -0.01, -0.00, 1.01
178, 0.00, 16776.46, 0.00, -3257.41, 0.00, 0.00, -7577.78, 0.00, 0.00, 0.00, 0.00
179, 0.00, 16783.34, 0.00, -3253.68, 0.00, 0.00, -7547.09, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16829.25, 0.00, -3301.67, 0.00, 0.00, -6967.82, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16836.09, 0.00, -3307.95, 0.00, 0.00, -6919.47, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16794.61, 0.00, -3262.59, 0.00, 0.00, -7522.39, 0.00, -0.01, -0.00, 1.01
183, 0.00, 16785.29, 0.00, -3252.47, 0.00, 0.00, -7639.96, 0.00, 0.00, 0.00, 0.00
184, 0.00, 16828.99, 0.00, -3294.31, 0.00, 0.00, -7031.14, 0.00, 0.00, 0.00, 0.00
185, 0.00, 16858.49, 0.00, -3307.97, 0.00, 0.00, -6836.44, 0.00, 0.00, 0.00, 0.00
186, 0.00, 16820.49, 0.00, -3264.99, 0.00, 0.00, -7409.74, 0.00, 0.00, 0.00, 0.00
187, 0.00, 16800.78, 0.00, -3239.04, 0.00, 0.00, -7667.65, 0.00, -0.01, -0.01, 1.02
188, 0.00, 16838.04, 0.00, -3276.68, 0.00, 0.00, -7146.43, 0.00, 0.00, 0.00, 0.00
189, 0.00, 16866.65, 0.00, -3303.14, 0.00, 0.00, -6810.44, 0.00, 0.00, 0.00, 0.00
190, 0.00, 16833.08, 0.00, -3272.07, 0.00, 0.00, -7309.56, 0.00, 0.00, 0.00, 0.00
191, 0.00, 16803.37, 0.00, -3240.38, 0.00, 0.00, -7694.50, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16830.60, 0.00, -3274.98, 0.00, 0.00, -7256.85, 0.00, 0.00, 0.00, 1.01
193, 0.00, 16872.01, 0.00, -3318.27, 0.00, 0.00, -6813.73, 0.00, 0.00, 0.00, 0.00
194, 0.00, 16846.91, 0.00, -3295.56, 0.00, 0.00, -7179.67, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16812.87, 0.00, -3256.18, 0.00, 0.00, -7675.16, 0.00, 0.00, 0.00, 0.00
196, 0.00, 16831.56, 0.00, -3282.69, 0.00, 0.00, -7397.09, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16866.18, 0.00, -3327.37, 0.00, 0.00, -6843.21, 0.00, 0.00, 0.00, 0.00
198, 0.00, 16855.79, 0.00, -3311.81, 0.00, 0.00, -7041.98, 0.00, -0.00, -0.00, 1.03
199, 0.00, 16817.74, 0.00, -3266.06, 0.00, 0.00, -7618.50, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16829.25, 0.00, -3277.64, 0.00, 0.00, -7460.99, 0.00, 0.00, 0.00, 0.00
201, 0.00, 16866.31, 0.00, -3319.10, 0.00, 0.00, -6893.23, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16864.68, 0.00, -3316.08, 0.00, 0.00, -6975.55, 0.00, 0.00, 0.00, 0.00
203, 0.00, 16822.66, 0.00, -3270.55, 0.00, 0.00, -7552.12, 0.00, -0.01, -0.01, 1.02
204, 0.00, 16820.18, 0.00, -3264.90, 0.00, 0.00, -7554.11, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16866.60, 0.00, -3312.46, 0.00, 0.00, -6965.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 16882.34, 0.00, -3325.07, 0.00, 0.00, -6893.99, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16839.54, 0.00, -3274.35, 0.00, 0.00, -7499.88, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16830.28, 0.00, -3252.27, 0.00, 0.00, -7636.07, 0.00, -0.00, -0.01, 1.02
209, 0.00, 16874.65, 0.00, -3273.30, 0.00, 0.00, -7064.25, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16899.79, 0.00, -3266.89, 0.00, 0.00, -6833.06, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16861.78, 0.00, -3219.59, 0.00, 0.00, -7355.09, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16835.02, 0.00, -3175.85, 0.00, 0.00, -7659.09, 0.00, 0.00, 0.00, 0.00
213, 0.00, 16868.32, 0.00, -3195.99, 0.00, 0.00, -7189.97, 0.00, -0.00, -0.01, 1.02
214, 0.00, 16896.82, 0.00, -3243.77, 0.00, 0.00, -6821.28, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16868.64, 0.00, -3224.66, 0.00, 0.00, -7255.78, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16839.00, 0.00, -3189.19, 0.00, 0.00, -7692.71, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16863.68, 0.00, -3228.53, 0.00, 0.00, -7318.85, 0.00, 0.00, 0.00, 0.00
218, 0.00, 16899.33, 0.00, -3292.66, 0.00, 0.00, -6824.23, 0.00, -0.00, -0.01, 1.01
219, 0.00, 16879.39, 0.00, -3294.96, 0.00, 0.00, -7154.10, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16846.35, 0.00, -3255.58, 0.00, 0.00, -7665.58, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16864.90, 0.00, -3267.65, 0.00, 0.00, -7394.87, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16881.56, 0.00, -3316.15, 0.00, 0.00, -6842.81, 0.00, 0.00, 0.00, 0.00
223, 0.00, 16861.66, 0.00, -3304.10, 0.00, 0.00, -7032.06, 0.00, -0.00, -0.00, 1.01
224, 0.00, 16820.85, 0.00, -3258.24, 0.00, 0.00, -7623.38, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16823.82, 0.00, -3265.21, 0.00, 0.00, -7524.45, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16876.46, 0.00, -3310.32, 0.00, 0.00, -6930.52, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16881.47, 0.00, -3309.98, 0.00, 0.00, -6925.93, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16840.94, 0.00, -3266.04, 0.00, 0.00, -7519.73, 0.00, -0.01, 0.00, 1.01
229, 0.00, 16836.43, 0.00, -3256.85, 0.00, 0.00, -7584.89, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16874.34, 0.00, -3300.30, 0.00, 0.00, -6989.21, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16887.73, 0.00, -3313.62, 0.00, 0.00, -6853.87, 0.00, 0.00, 0.00, 0.00
232, 0.00, 16846.17, 0.00, -3271.67, 0.00, 0.00, -7437.14, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16829.48, 0.00, -3249.92, 0.00, 0.00, -7650.31, 0.00, 0.00, 0.00, 0.00
234, 0.00, 16868.28, 0.00, -3291.54, 0.00, 0.00, -7114.05, 0.00, 0.00, -0.00, 1.02
235, 0.00, 16891.32, 0.00, -3317.20, 0.00, 0.00, -6822.62, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16858.58, 0.00, -3280.16, 0.00, 0.00, -7331.66, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16831.38, 0.00, -3249.25, 0.00, 0.00, -7681.80, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16859.16, 0.00, -3280.48, 0.00, 0.00, -7234.30, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16896.00, 0.00, -3314.79, 0.00, 0.00, -6804.72, 0.00, -0.01, -0.00, 1.02
240, 0.00, 16869.15, 0.00, -3285.59, 0.00, 0.00, -7216.28, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16833.72, 0.00, -3246.72, 0.00, 0.00, -7689.60, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16861.37, 0.00, -3266.86, 0.00, 0.00, -7361.97, 0.00, 0.00, 0.00, 0.00
243, 0.00, 16895.62, 0.00, -3307.07, 0.00, 0.00, -6829.84, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16874.02, 0.00, -3287.32, 0.00, 0.00, -7098.22, 0.00, -0.01, -0.01, 1.02
245, 0.00, 16835.85, 0.00, -3243.84, 0.00, 0.00, -7657.82, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16847.36, 0.00, -3255.98, 0.00, 0.00, -7458.67, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16898.12, 0.00, -3299.48, 0.00, 0.00, -6883.64, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16889.40, 0.00, -3294.58, 0.00, 0.00, -7006.24, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16847.04, 0.00, -3244.60, 0.00, 0.00, -7600.96, 0.00, -0.00, -0.00, 1.01
250, 0.00, 16850.51, 0.00, -3243.55, 0.00, 0.00, -7542.55, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16896.20, 0.00, -3287.27, 0.00, 0.00, -6946.16, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16905.43, 0.00, -3290.62, 0.00, 0.00, -6913.08, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16866.11, 0.00, -3243.22, 0.00, 0.00, -7504.98, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16852.50, 0.00, -3229.85, 0.00, 0.00, -7570.38, 0.00, 0.00, -0.00, 1.01
255, 0.00, 16885.69, 0.00, -3272.72, 0.00, 0.00, -7008.37, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16907.82, 0.00, -3287.61, 0.00, 0.00, -6825.17, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16874.47, 0.00, -3235.15, 0.00, 0.00, -7382.38, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16849.37, 0.00, -3206.85, 0.00, 0.00, -7647.96, 0.00, 0.00, 0.00, 0.00
3, 0.00, 16884.26, 0.00, -3242.10, 0.00, 0.00, -7143.37, 0.00, 0.00, -0.00, 1.00
4, 0.00, 16909.81, 0.00, -3268.05, 0.00, 0.00, -6809.39, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16878.61, 0.00, -3232.71, 0.00, 0.00, -7283.90, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16855.43, 0.00, -3191.31, 0.00, 0.00, -7681.60, 0.00, 0.00, 0.00, 0.00
7, 0.00, 16872.50, 0.00, -3215.88, 0.00, 0.00, -7273.64, 0.00, 0.00, 0.00, 0.00
8, 0.00, 16908.45, 0.00, -3249.74, 0.00, 0.00, -6804.45, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16889.22, 0.00, -3219.01, 0.00, 0.00, -7163.51, 0.00, 0.01, -0.00, 1.01
10, 0.00, 16846.87, 0.00, -3173.55, 0.00, 0.00, -7676.39, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16865.42, 0.00, -3181.86, 0.00, 0.00, -7388.57, 0.00, 0.00, 0.00, 0.00
12, 0.00, 16910.03, 0.00, -3222.65, 0.00, 0.00, -6839.10, 0.00, 0.00, 0.00, 0.00
13, 0.00, 16898.52, 0.00, -3207.07, 0.00, 0.00, -7065.03, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16861.19, 0.00, -3157.74, 0.00, 0.00, -7630.97, 0.00, -0.01, -0.01, 1.01
15, 0.00, 16872.68, 0.00, -3162.46, 0.00, 0.00, -7463.29, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16909.07, 0.00, -3214.36, 0.00, 0.00, -6879.02, 0.00, 0.00, 0.00, 0.00
17, 0.00, 16906.43, 0.00, -3214.83, 0.00, 0.00, -6958.68, 0.00, 0.00, 0.00, 0.00
18, 0.00, 16863.12, 0.00, -3161.41, 0.00, 0.00, -7587.21, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16857.28, 0.00, -3158.77, 0.00, 0.00, -7564.19, 0.00, 0.00, -0.01, 1.01
20, 0.00, 16903.15, 0.00, -3211.90, 0.00, 0.00, -6960.98, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16910.81, 0.00, -3225.07, 0.00, 0.00, -6859.24, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16872.50, 0.00, -3188.83, 0.00, 0.00, -7457.86, 0.00, 0.00, 0.00, 0.00
23, 0.00, 16859.05, 0.00, -3184.18, 0.00, 0.00, -7617.68, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16895.33, 0.00, -3236.91, 0.00, 0.00, -7070.04, 0.00, 0.00, -0.00, 1.01
25, 0.00, 16915.69, 0.00, -3263.80, 0.00, 0.00, -6831.07, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16877.38, 0.00, -3230.70, 0.00, 0.00, -7361.01, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16854.38, 0.00, -3216.42, 0.00, 0.00, -7671.74, 0.00, 0.00, 0.00, 0.00
28, 0.00, 16889.71, 0.00, -3258.86, 0.00, 0.00, -7185.19, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16917.01, 0.00, -3292.39, 0.00, 0.00, -6804.83, 0.00, -0.01, -0.00, 1.01
30, 0.00, 16884.13, 0.00, -3266.89, 0.00, 0.00, -7249.03, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16854.87, 0.00, -3238.52, 0.00, 0.00, -7686.59, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16877.53, 0.00, -3270.44, 0.00, 0.00, -7320.49, 0.00, 0.00, 0.00, 0.00
33, 0.00, 16916.54, 0.00, -3313.53, 0.00, 0.00, -6819.32, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16892.08, 0.00, -3296.41, 0.00, 0.00, -7135.73, 0.00, 0.00, -0.00, 1.02
35, 0.00, 16850.82, 0.00, -3253.90, 0.00, 0.00, -7660.14, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16864.93, 0.00, -3269.97, 0.00, 0.00, -7426.95, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16909.61, 0.00, -3315.75, 0.00, 0.00, -6847.52, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16900.49, 0.00, -3310.00, 0.00, 0.00, -7012.32, 0.00, 0.00, 0.00, 0.00
39, 0.00, 16855.32, 0.00, -3261.50, 0.00, 0.00, -7599.30, 0.00, -0.00, -0.01, 1.01
40, 0.00, 16862.27, 0.00, -3267.69, 0.00, 0.00, -7500.44, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16905.74, 0.00, -3313.02, 0.00, 0.00, -6902.15, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16909.25, 0.00, -3311.03, 0.00, 0.00, -6929.76, 0.00, 0.00, 0.00, 0.00
43, 0.00, 16856.54, 0.00, -3266.42, 0.00, 0.00, -7546.62, 0.00, 0.00, 0.00, 0.00
44, 0.00, 16846.98, 0.00, -3260.20, 0.00, 0.00, -7587.30, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16894.16, 0.00, -3307.75, 0.00, 0.00, -7008.19, 0.00, -0.00, -0.01, 1.01
46, 0.00, 16911.26, 0.00, -3319.99, 0.00, 0.00, -6873.70, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16868.84, 0.00, -3274.58, 0.00, 0.00, -7417.83, 0.00, 0.00, 0.00, 0.00
48, 0.00, 16848.43, 0.00, -3253.34, 0.00, 0.00, -7637.52, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16879.54, 0.00, -3294.40, 0.00, 0.00, -7109.24, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16909.50, 0.00, -3322.65, 0.00, 0.00, -6818.31, 0.00, -0.00, -0.00, 1.01
51, 0.00, 16873.80, 0.00, -3286.20, 0.00, 0.00, -7304.77, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16844.45, 0.00, -3250.86, 0.00, 0.00, -7668.15, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16869.89, 0.00, -3284.34, 0.00, 0.00, -7236.58, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16897.18, 0.00, -3321.60, 0.00, 0.00, -6808.05, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16873.80, 0.00, -3295.14, 0.00, 0.00, -7204.55, 0.00, -0.01, -0.00, 1.02
56, 0.00, 16842.42, 0.00, -3254.12, 0.00, 0.00, -7666.38, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16860.10, 0.00, -3278.11, 0.00, 0.00, -7332.06, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16898.88, 0.00, -3318.21, 0.00, 0.00, -6810.67, 0.00, 0.00, 0.00, 0.00
59, 0.00, 16883.70, 0.00, -3298.49, 0.00, 0.00, -7088.92, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16849.28, 0.00, -3257.14, 0.00, 0.00, -7635.56, 0.00, -0.00, 0.00, 1.01
61, 0.00, 16858.65, 0.00, -3271.87, 0.00, 0.00, -7425.16, 0.00, 0.00, 0.00, 0.00
62, 0.00, 16903.37, 0.00, -3317.76, 0.00, 0.00, -6851.50, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16899.79, 0.00, -3309.24, 0.00, 0.00, -6980.67, 0.00, 0.00, 0.00, 0.00
64, 0.00, 16853.24, 0.00, -3260.09, 0.00, 0.00, -7582.43, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16853.24, 0.00, -3260.87, 0.00, 0.00, -7565.55, 0.00, -0.01, -0.00, 1.02
66, 0.00, 16895.39, 0.00, -3311.81, 0.00, 0.00, -6943.26, 0.00, 0.00, 0.00, 0.00
67, 0.00, 16902.84, 0.00, -3318.09, 0.00, 0.00, -6885.81, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16863.18, 0.00, -3274.40, 0.00, 0.00, -7464.01, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16847.00, 0.00, -3261.05, 0.00, 0.00, -7587.01, 0.00, 0.00, 0.00, 0.00
70, 0.00, 16880.84, 0.00, -3297.13, 0.00, 0.00, -7031.32, 0.00, -0.01, -0.00, 1.02
71, 0.00, 16897.81, 0.00, -3312.26, 0.00, 0.00, -6838.99, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16860.12, 0.00, -3269.95, 0.00, 0.00, -7383.05, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16841.55, 0.00, -3249.47, 0.00, 0.00, -7660.10, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16881.47, 0.00, -3291.81, 0.00, 0.00, -7155.51, 0.00, 0.00, 0.00, 0.00
75, 0.00, 16902.48, 0.00, -3325.11, 0.00, 0.00, -6801.68, 0.00, -0.00, -0.00, 1.02
76, 0.00, 16869.58, 0.00, -3289.75, 0.00, 0.00, -7272.99, 0.00, 0.00, 0.00, 0.00
77, 0.00, 16840.05, 0.00, -3248.94, 0.00, 0.00, -7684.28, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16873.73, 0.00, -3280.23, 0.00, 0.00, -7269.21, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16907.55, 0.00, -3321.56, 0.00, 0.00, -6780.92, 0.00, 0.00, 0.00, 0.00
80, 0.00, 16882.47, 0.00, -3298.25, 0.00, 0.00, -7141.67, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16842.51, 0.00, -3255.75, 0.00, 0.00, -7661.78, 0.00, -0.01, -0.00, 1.02
82, 0.00, 16863.34, 0.00, -3273.73, 0.00, 0.00, -7367.02, 0.00, 0.00, 0.00, 0.00
83, 0.00, 16903.26, 0.00, -3315.48, 0.00, 0.00, -6822.67, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16897.54, 0.00, -3301.89, 0.00, 0.00, -7044.13, 0.00, 0.00, 0.00, 0.00
85, 0.00, 16854.40, 0.00, -3256.92, 0.00, 0.00, -7621.18, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16854.24, 0.00, -3262.91, 0.00, 0.00, -7491.92, 0.00, -0.01, -0.00, 1.02
87, 0.00, 16899.10, 0.00, -3312.46, 0.00, 0.00, -6898.46, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16899.57, 0.00, -3315.55, 0.00, 0.00, -6967.62, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16855.23, 0.00, -3267.69, 0.00, 0.00, -7552.07, 0.00, 0.00, 0.00, 0.00
90, 0.00, 16851.11, 0.00, -3265.55, 0.00, 0.00, -7571.23, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16892.69, 0.00, -3310.90, 0.00, 0.00, -6983.67, 0.00, -0.00, 0.00, 1.01
92, 0.00, 16901.43, 0.00, -3317.38, 0.00, 0.00, -6884.54, 0.00, 0.00, 0.00, 0.00
93, 0.00, 16860.32, 0.00, -3268.92, 0.00, 0.00, -7478.04, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16851.56, 0.00, -3255.51, 0.00, 0.00, -7642.64, 0.00, 0.00, 0.00, 0.00
95, 0.00, 16890.88, 0.00, -3301.33, 0.00, 0.00, -7095.54, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16909.68, 0.00, -3322.12, 0.00, 0.00, -6844.33, 0.00, -0.00, -0.00, 1.01
97, 0.00, 16872.48, 0.00, -3283.61, 0.00, 0.00, -7387.74, 0.00, 0.00, 0.00, 0.00
98, 0.00, 16849.44, 0.00, -3258.93, 0.00, 0.00, -7694.23, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16882.79, 0.00, -3294.58, 0.00, 0.00, -7193.60, 0.00, 0.00, 0.00, 0.00
100, 0.00, 16916.20, 0.00, -3328.58, 0.00, 0.00, -6811.85, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16906.43, 0.00, -3293.28, 0.00, 0.00, -7232.53, 0.00, 0.00, -0.01, 1.01
102, 0.00, 16854.64, 0.00, -3253.41, 0.00, 0.00, -7654.51, 0.00, 0.00, 0.00, 0.00
103, 0.00, 16858.51, 0.00, -3278.69, 0.00, 0.00, -7315.08, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16890.14, 0.00, -3319.37, 0.00, 0.00, -6855.19, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16853.42, 0.00, -3296.14, 0.00, 0.00, -7142.97, 0.00, 0.00, 0.00, 0.00
106, 0.00, 16809.45, 0.00, -3251.55, 0.00, 0.00, -7637.39, 0.00, -0.00, -0.01, 1.01
107, 0.00, 16826.50, 0.00, -3264.41, 0.00, 0.00, -7388.68, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16862.02, 0.00, -3315.46, 0.00, 0.00, -6838.49, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16861.73, 0.00, -3319.57, 0.00, 0.00, -7010.42, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16816.83, 0.00, -3270.78, 0.00, 0.00, -7611.93, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16813.56, 0.00, -3267.13, 0.00, 0.00, -7522.57, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16865.55, 0.00, -3305.33, 0.00, 0.00, -6920.70, 0.00, -0.01, -0.01, 1.01
113, 0.00, 16875.16, 0.00, -3288.88, 0.00, 0.00, -6928.50, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16833.84, 0.00, -3233.65, 0.00, 0.00, -7541.90, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16824.45, 0.00, -3240.00, 0.00, 0.00, -7591.61, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16860.88, 0.00, -3313.33, 0.00, 0.00, -7000.52, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16880.26, 0.00, -3347.84, 0.00, 0.00, -6858.41, 0.00, -0.01, -0.01, 1.01
118, 0.00, 16841.23, 0.00, -3299.88, 0.00, 0.00, -7435.91, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16821.05, 0.00, -3261.39, 0.00, 0.00, -7635.83, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16856.70, 0.00, -3296.39, 0.00, 0.00, -7111.25, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16877.15, 0.00, -3345.43, 0.00, 0.00, -6826.18, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16843.58, 0.00, -3310.43, 0.00, 0.00, -7324.73, 0.00, -0.00, -0.01, 1.01
123, 0.00, 16816.78, 0.00, -3271.54, 0.00, 0.00, -7689.40, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16850.82, 0.00, -3301.73, 0.00, 0.00, -7246.86, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16883.14, 0.00, -3341.45, 0.00, 0.00, -6801.57, 0.00, 0.00, 0.00, 0.00
126, 0.00, 16859.07, 0.00, -3314.12, 0.00, 0.00, -7198.98, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16821.50, 0.00, -3270.95, 0.00, 0.00, -7676.91, 0.00, 0.00, -0.01, 1.01
128, 0.00, 16846.02, 0.00, -3303.45, 0.00, 0.00, -7359.65, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16886.92, 0.00, -3322.21, 0.00, 0.00, -6847.88, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16870.65, 0.00, -3282.82, 0.00, 0.00, -7093.59, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16827.73, 0.00, -3233.90, 0.00, 0.00, -7646.22, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16837.93, 0.00, -3278.02, 0.00, 0.00, -7459.27, 0.00, -0.00, -0.01, 1.02
133, 0.00, 16881.89, 0.00, -3349.34, 0.00, 0.00, -6884.61, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16880.55, 0.00, -3334.52, 0.00, 0.00, -7004.61, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16840.50, 0.00, -3258.79, 0.00, 0.00, -7596.04, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16845.41, 0.00, -3245.50, 0.00, 0.00, -7549.12, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16886.97, 0.00, -3298.76, 0.00, 0.00, -6965.14, 0.00, -0.00, -0.01, 1.02
138, 0.00, 16892.40, 0.00, -3313.18, 0.00, 0.00, -6913.60, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16848.79, 0.00, -3243.06, 0.00, 0.00, -7493.35, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16838.53, 0.00, -3238.57, 0.00, 0.00, -7615.64, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16873.09, 0.00, -3313.00, 0.00, 0.00, -7063.84, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16891.32, 0.00, -3371.25, 0.00, 0.00, -6863.71, 0.00, -0.00, -0.01, 1.03
143, 0.00, 16857.19, 0.00, -3314.65, 0.00, 0.00, -7404.06, 0.00, 0.00, 0.00, 0.00
